feature_name,importance
flightType_scaled,0.373879369992618
time_transformed,0.2344857775854449
distance_transformed,0.22743674433136332
from_Florianopolis (SC),0.04483171306841208
to_Florianopolis (SC),0.03205146364901967
to_Aracaju (SE),0.017035613371877485
from_Sao Paulo (SP),0.012191640782314004
to_Sao Paulo (SP),0.008285548905157565
from_Brasilia (DF),0.007187909289725827
to_Brasilia (DF),0.006536288633330836
to_Salvador (BH),0.005670719753788617
from_Campo Grande (MS),0.005293995610796393
to_Campo Grande (MS),0.004571142511855994
to_Natal (RN),0.004381479232614116
from_Natal (RN),0.004123923329944175
agency_CloudFy,0.0022223625486985418
agency_Rainbow,0.00196186196675888
from_Aracaju (SE),0.0019378701191580877
from_Salvador (BH),0.0014636166301898994
to_Recife (PE),0.0014522835977264805
agency_FlyingDrops,0.0011746136928841308
to_Rio de Janeiro (RJ),0.0009226187816848128
from_Recife (PE),0.0006309409044988326
from_Rio de Janeiro (RJ),0.00025713322706113546
dow_sin_scaled,1.3042085747607016e-05
day_of_month_scaled,1.6905125394591236e-07
month_scaled,5.703939576050632e-08
month_sin_scaled,2.9555767577925718e-08
dow_cos_scaled,2.922803517497943e-08
month_cos_scaled,2.4883033536817466e-08
quarter_scaled,1.5043021695763796e-08
year_scaled,1.255715612135289e-09
day_of_week_scaled,3.333218475153874e-10
is_weekend_scaled,7.783490014579853e-12
